Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,Distancia Media de Pases,Pases de la Muerte,Pases en Profundidad,% Pases Largos,Pases Largos Recibidos,Pases Largos Completados,% Pases al Área en Jugada,Pases,% Pases Último ⅓,% Pases hacia delante,% Pases en Juego en el Área Rival en su Equipo,Pases a Campo Contrario,Pases Recibidos Último ⅓,Pases Completados,% Contribución de Pase,Pases al Último ⅓,% Pases al Último ⅓,% Pases en Campo Contrario,% Pases en Campo Propio,% Pases,% Pases Adelante Completados,Pases Progresivos Completados,% Pases Progresivos,Pases Cortos Completados,% Paradas Atrapadas,Precisión en Centros,% Pases con la Mano,% Paradas Dentro del Área,% Paradas Fuera del Área,% Paradas,Remates por Gol,xG Recibido,Goles Evitados,xG Recibidos por Gol,xG Parados / xG Recibidos,Acciones Agresivas,Centros Interceptados,Remates Interceptados,Amplitud,Despejes,Acciones Defensivas,Distancia Defensiva,% Duelos Defensivos,Diferencia Distancia Defensiva con el Equipo,Duelos Defensivos,Duelos Perdidos,% Duelos Exitosos,Duelos,Faltas,% Faltas en Campo Propio,% Acciones Defensivas Altas,Presión Individual,Presión Individual Campo Rival,Intercepciones,Recuperaciones Rápidas,% Recuperaciones Rápidas,Recuperaciones,Recuperaciones en Campo Contrario,Tackles Intentados,Tackles con Éxito,Tackles/Fue Regateado,Tackles/Fue Regateado Último ⅓,Tackles/Fue Regateado ⅓,% Duelos por Bajo,Tackles/Fue Regateado ⅔,Distancia Media Remates,Finalización,Finalizacion xG a Puerta,Goles,Goles Fuera del Área,Remate de Cabeza por Centro,Remate de Cabeza por Tiro,Remates de Cabeza,Goles sin Penaltis,Fueras de Juego,% Remates a Puerta,% Remates a Puerta Fuera del Área,Remates,Tiros a puerta,Remates Fuera del Área,Remates por Goles sin Penaltis,Goles Esperados,Construcción en su Equipo,Eficiencia xG,xG a Puerta,% xG en Juego en su Equipo,xG por Goles sin Penaltis,xG por Remate,Pérdidas,Pérdidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Regates Intentados,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Último ⅓,Regates Completados Campo Contrario,Regates Completados Campo Propio,Faltas Recibidas,Regates Completados,% Regates Completados,Toques,Toques en Área Rival,% Toques de Balón en el Área Rival en su Equipo,Asistencias,Progresión de Balón,Progresión de Balón con Conducción,Prog. de Balón Último ⅓,% Progresión de Balón en Campo Rival en su Equipo,Progresión de Balón con Pase,Ocasiones Creadas,Ocasiones Creadas en Jugada,Entradas al Área,Pases Clave en Juego,Pases Completados al Área en Juego,Pases por cada Balón Largo,Pases Progresivos Recibidos,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos en el Área,Pases Progresivos Recibidos en Campo Rival,Contribución Goleadora,Pases entre Líneas,Toques por Remate,xA de Centros,Asistencias Esperadas,xA en Jugada,xA en Jugada en su Equipo,xA a Balón Parado,Construcción xG,Construcción xG 5 pases,Construcción xG Último ⅓,Participación xG,Participación xG Último ⅓,Peligro Esperado (xT),xT Regates,xT en Juego,xT en Juego en su Equipo,xT Pases,xT Pases por 100 Pases,Duelos Aéreos Defensivos,% Duelos Aéreos,Eficiencia Aérea,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Duelos Aéreos,% Duelos Aéreos Ganados Área Rival,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Totales Campo Rival,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Ganados en AP,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Defensivos Ganados,Duelos Aéreos Ofensivos Ganados,Centros Completados,Centros Completados en Jugada,Eficiencia de Centros,Centros,Centros al Área Pequeña,% Centros Completados,% Centros Completados en Jugada,Conducción y Asistencia,Progreso Medio de Conducciones,Distancia Media de Conducción,Conducciones,% Conducciones,Conducción y Ocasión,Profundidad,Profundidad en el Último ⅓,Conducción y Gol,Conducciones Progresivas,Conducción y Tiro,Pérdidas de Balón,Pérdidas Peligrosas y Gol,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Secuencia acabada en gol,Secuencia acabada en tiro,Puntuación
"Macaulay Langstaff","Millwall","FW","ENG II 2024",700,,27,178,"Centre","right",15,27,1466,,,"13.8","0.12","0.25","40","0.74","0.25","36.4","7.43","49.6","28.9","6.35","3.68","4.24","4.79","-8.87","2.58","70","65.9","60","64.5","54.3","0.8","21.5","2.88","-","0.14","-","-","-","-","-","-","-","-","-","0.18","0.06","-","1.41","0.21","2.15","50.2","32.4","11.1","2.09","4.97","52.4","10.4","0.8","15.4","65.7","25.5","21.9","0.42","0.12","9.52","0.79","0.25","0.69","0.53","76.9","100","60","38.5","85.7","13.1","4.55","84.2","0.06","-","2.22","9.09","0.12","0.06","0.68","31.8","-","1.35","0.43","0.06","22","0.2","5.94","-0.14","0.22","23.9","3.31","0.15","3.38","0.74","81","80.8","1.29","1.17","47.4","1.23","45","0.06","100","0.55","0.55","0.06","0.8","0.61","47.6","16.6","2.88","16.7","0.12","2.15","1.23","1.6","3.52","0.92","0.37","0.18","0.68","0.18","0.25","19.5","4.17","2.33","0.68","3.07","0.18","-","12.3","0.03","0.05","0.01","4.46","0.04","0.14","0.06","0.12","0.34","0.32","0.08","0.01","0.08","7.3","0.07","0.95","0.49","12.5","0.24","3.38","14.5","3.87","14.3","-","2.95","0.06","10.4","-","0.55","14.3","0.06","0.49","0.25","0.25","1.47","1.23","0.25","20","20","0.06","16.5","19.7","2.21","50","0.12","5.4","10.3","-","0.98","0.12","0.06","-","0.18","-","0.18","2.27",30
"Lassine Sinayoko","Auxerre","FW","FRA I 2024",3500,"Jun 26",25,186,"Left/Centre","right",25,19,1450,4,,"14.7","0.31","0.37","30.8","2.23","0.25","32.1","22.4","41.5","22.2","18","10.4","8.63","18.1","2.6","6.7","72","75.2","89.9","80.9","68.8","3.04","18.6","7.51","-","0.37","100","100","-","100","1","-","-","-","-","0.5","0.25","0.06","3.35","0.32","4.47","44","43.1","8.19","3.6","6.77","60.2","17","1.24","45","48.6","38.2","35.6","0.81","0.19","6.67","1.72","0.99","1.62","1.19","73.3","77.8","69.2","44","75","16.3","3.13","6.82","0.12","-","2.9","6.25","0.12","0.06","0.56","21.9","10","1.99","0.43","0.62","32","0.14","12.3","-0.08","0.1","23.3","2.25","0.07","6.27","1.37","84.6","83.5","3.29","2.85","54.3","3.23","53.8","0.06","-","1.55","1.74","-","1.43","1.74","52.8","39.5","4.78","27.9","0.25","6.02","2.61","4.03","7.12","3.41","1.05","0.87","1.68","0.68","0.56","73","11","5.15","0.68","8.26","0.37","-","19.9","0.04","0.08","0.06","17.4","0.02","0.25","0.13","0.2","0.36","0.34","0.17","0.03","0.17","14.3","0.14","0.64","0.5","37.5","0.34","3.66","13.6","4.16","66.7","-","3.66","0.12","15.2","-","0.68","16.4","0.19","0.5","0.43","0.43","2.05","1.61","0.19","26.9","26.9","-","11.1","17.8","5.34","48.8","0.37","9.74","22.3","0.06","1.74","0.93","0.43","-","0.12","-","0.43","4.78",48
"Daniel Hanslik","FC Kaiserslautern","FW","GER II 2024",800,,28,186,"Left/Centre","left",9,17,1445,4,,"16","0.44","0.37","51.4","2.43","1.18","44","18","42.9","33.2","20","9.72","7.66","13.5","1.3","5.61","72.6","74.6","76.2","75.1","51","2.68","27.3","6.29","-","0.33","66.7","-","100","100","1","-","-","-","-","0.62","0.06","0.06","4.36","0.44","5.54","48.2","37.4","10.4","5.67","7.22","58.7","17.5","1.62","26.9","62.9","50.7","42.8","0.69","0.62","17.5","2.08","0.87","2.9","1.77","60.9","72.7","40","38.9","70","13.5","18.2","40.8","0.37","-","12.6","33.3","0.69","0.37","0.37","33.3","-","2.06","0.69","0.56","5.5","0.28","9.54","0.09","0.32","12","0.76","0.14","5.98","1.68","81.8","82.2","1.37","1.18","42.1","1.31","47.6","0.06","100","0.5","0.62","0.06","1.93","0.69","50","32.7","3.86","17.9","0.37","4.8","1.74","3.55","6.33","3.05","1.37","1.06","1.25","0.75","0.69","11.4","9.84","4.11","0.93","7.1","0.75","0.06","15.9","0.04","0.13","0.11","21.7","0.02","0.29","0.12","0.21","0.58","0.51","0.17","0.03","0.17","12","0.15","0.82","1.18","31.6","2.96","5.11","41.5","6.29","42.9","45.5","4.61","0.37","36.5","0.31","2.49","39.6","0.37","2.12","0.44","0.44","1.99","1.56","0.31","28","28","-","11","15.6","3.36","50","0.31","5.79","16","0.06","1.06","0.31","0.62","-","0.19","-","1","5.11",59
"Ellis Simms","Coventry City","FW","ENG II 2024",6500,"Jun 27",24,191,"Left/Centre/Right","right",17,26,1441,1,,"13.1","0.5","0.06","37.5","2","0.19","-","9.49","48","22.4","-","4.31","5.31","6.25","-11.04","2.56","56.2","61.1","79.5","65.8","35.3","0.5","13.2","3.06","-","0.24","-","-","-","-","-","-","-","-","-","0.19","-","-","1.06","0.07","1.5","57.7","32.3","18.2","1.94","4.87","56.4","11.2","0.87","14.3","75","23.2","22.1","0.21","0.06","11.1","0.41","0.25","0.41","0.28","66.7","-","-","20","100","11.1","10","31.1","0.19","-","9.18","30","0.56","0.19","0.19","46.7","-","1.87","0.87","0.06","10","0.3","6.96","-0.11","0.3","28.5","1.6","0.16","3.75","0.5","81.3","80.7","1","0.87","64.3","1","56.2","-","-","0.56","0.56","-","0.12","0.56","56.2","17","4.5","22.3","-","2.62","2.19","1.56","2.5","0.44","0.25","0.19","0.87","0.19","-","33.3","6.75","3.75","1.06","5.81","0.19","-","9.07","-","0.01","0.01","1.27","0","0.25","0.08","0.24","0.45","0.44","0.06","0.03","0.05","3.15","0.03","0.29","0.69","54.5","2.67","5","37.5","5.68","36.8","75","4.87","0.44","39.7","0.19","2.25","39.6","0.38","1.87","0.06","0.06","0.81","0.75","-","8.33","8.33","0.06","15.6","18.6","3.19","52.9","0.19","6.87","11.9","-","1.37","0.38","0.06","-","0.25","0.06","0.38","2.94",32
"Miguel De La Fuente","Leganes","FW","ESP I 2024",2000,"Jun 28",25,182,"Centre","right",24,20,1440,3,,"15","0.12","0.25","28.6","1.38","0.25","25","10.3","46.7","26.1","9.09","3.5","4.75","5.06","-51.3","1.81","37.7","44.1","65.8","49.1","34.9","0.94","23","2.69","-","0.23","100","-","-","-","-","-","-","-","-","0.25","-","-","3.06","0.16","3.62","50","35.7","15.5","3.5","9.69","46.4","18.1","1.19","15.8","60.3","42.1","35.8","0.59","0.38","17.1","1.02","0.31","1.29","0.92","70.8","62.5","80","39.5","66.7","13.7","-","49.2","0.06","-","7.55","18.2","0.25","-","0.56","50","66.7","1.38","0.69","0.19","22","0.16","12.1","-0.16","0.25","29.5","2.55","0.12","6.88","1.25","71.6","71","2","1.19","31.6","1.69","44.4","0.31","80","0.38","0.75","0.25","1.75","1","50","21.7","2.5","22.9","0.12","2.44","1.31","1.44","3.53","1.12","0.19","0.19","0.69","0.06","0.25","20.2","6.31","2.81","1","5","0.19","0.06","15.8","0.01","0.03","0.03","9.41","-","0.2","0.07","0.15","0.31","0.26","0.06","0.02","0.06","6.51","0.04","0.38","0.81","23.1","1.25","8.19","21.4","9","16.7","20","7.81","0.19","22.4","0.06","1.94","21.5","0.19","1.75","0.12","0.12","0.75","0.62","0.19","20","20","0.06","11.9","18.4","2.62","35.7","0.25","4.19","11.3","-","0.94","0.25","0.5","-","0.25","0.06","0.5","2.88",30
"Dusan Vlahovic","Juventus","FW","ITA I 2024",60000,"Jun 26",25,190,"Centre","left",36,18,1440,3,,"14.9","0.12","0.12","75","1.62","0.56","25","12.5","46","15.5","2.83","6.44","7.56","9.31","2.81","3.88","67.4","71.5","82.1","74.5","54.8","1.19","15","3.62","-","0.26","-","-","-","-","-","-","-","-","-","0.06","-","-","1.06","0.16","1.94","64.5","15.8","24.9","2.38","4.5","51.4","9.25","1.25","10","87.1","30.9","27.9","0.32","0.12","18.2","0.4","0.06","0.55","0.32","57.1","50","100","14.8","50","14.3","6.67","44","0.44","-","12.2","20","0.56","0.19","0.5","33.3","25","2.81","0.94","0.5","15","0.38","4.95","-0.2","0.32","34.3","2.05","0.14","4.06","0.88","83.1","83.7","1.19","1.06","52.9","1.19","52.6","-","-","0.56","0.62","-","0.75","0.62","52.6","21.4","5.19","22.3","0.06","2.5","1.19","1.88","2.24","1.31","0.5","0.38","0.81","0.31","0.19","16.6","7.44","3.62","1.62","5.81","0.5","-","7.6","-","0.03","0.02","4.84","0.01","0.21","0.13","0.2","0.55","0.53","0.05","0.02","0.05","2.81","0.03","0.25","0.69","18.2","0.86","2.81","31.1","3.5","27.8","-","2.94","0.31","27.7","-","1","28.6","0.12","0.88","0.12","0.12","0.94","0.81","0.12","15.4","15.4","0.06","14.3","18.3","1.94","41.9","0.06","6.69","13.8","-","1.06","0.44","0.25","-","0.12","-","0.69","4.44",40
"Charles De Ketelaere","Atalanta","FW","ITA I 2024",38000,"Jun 27",23,192,"Right","left",40,21,1431,1,,"16.2","0.63","1.7","54","1.45","1.7","57.7","36.9","56.9","30","40.5","22.1","18.9","28.9","21.9","15","71.6","76.4","84.9","78.2","62.5","5.97","27.4","11.3","-","0.12","91.7","100","100","100","2","-","-","-","-","0.25","-","0.13","2.14","0.14","2.7","56.3","43.5","14.4","2.89","5.35","71.9","19","1.01","6.25","72.1","41.8","38.4","0.36","0.06","3.7","1.15","0.57","1.57","1.15","72.7","66.7","66.7","42.1","85.7","11.2","20","30.4","0.31","-","11","44","0.69","0.31","0.13","52","-","1.57","0.82","-","5","0.25","10.7","0.06","0.29","16.3","0.8","0.16","10.3","1.51","84","83.4","4.84","3.65","60.3","4.28","61.8","0.57","44.4","2.2","2.64","0.25","1.51","2.89","59.7","56.8","5.54","19.1","0.25","10.9","3.77","8.74","9.47","7.17","1.7","1.2","3.9","0.94","2.83","17","15.9","8.37","1.38","13.1","0.57","0.38","36.1","0.06","0.24","0.19","29.6","0.05","0.56","0.29","0.45","0.78","0.63","0.39","0.03","0.38","18.5","0.36","0.97","0.5","50","3.16","3.46","49.1","4.09","65.2","50","3.08","0.94","49","0.06","2.08","50.8","0.25","1.7","1.01","1.01","3.96","2.96","0.38","34","34","0.13","11.5","18.1","8.87","59.6","0.63","12.8","37.2","0.13","3.71","0.38","0.06","-","0.38","-","1.01","6.29",72
"Ludovic Ajorque","Brest","FW","FRA I 2024",4000,"Jun 26",30,196,"Centre","left",28,17,1421,4,,"14.3","0.19","0.38","75","5","0.95","47.1","18.4","43","18.2","11.9","8.74","9.44","13.7","-7.36","5.64","71.2","72.2","78","74.2","66","2.03","16.1","5.7","-","0.3","100","-","-","-","-","-","-","-","-","0.32","-","-","2.34","-","3.74","61.9","38.2","23.3","4.31","8.42","55.1","18.7","2.03","18.8","84.8","46","41.3","0.36","0.19","12.5","0.91","0.57","1.09","0.97","88.9","100","50","32","85.7","10.6","35","37.9","0.44","-","8.05","35","0.44","0.44","0.44","65","-","1.27","0.82","0.06","2.86","0.25","8.79","0.2","0.39","19.9","0.56","0.2","5","1.46","82.1","83","0.44","0.25","100","0.38","66.7","0.06","100","0.25","0.25","0.06","1.52","0.32","71.4","26.1","3.61","19.6","0.06","3.67","1.52","2.41","4.14","2.15","1.2","0.89","0.82","0.82","0.51","14.4","13.2","6.08","1.71","10.6","0.51","0.06","20.6","-","0.07","0.06","19.7","0.02","0.18","0.06","0.11","0.43","0.37","0.07","0.02","0.07","5.61","0.05","0.29","1.14","55.6","7.27","10.3","45.1","11.4","50","75","9.82","0.95","45.2","0.38","5.26","46.1","0.63","4.62","-","-","0.38","0.38","-","-","-","-","12.4","16.2","2.98","68.1","0.32","5.19","14","0.06","1.27","0.13","0.13","-","0.38","-","0.63","3.8",55
"Makhtar Gueye","Blackburn Rovers","FW","ENG II 2024",2000,"Jun 27",27,195,"Centre","right",16,28,1411,7,1,"14.6","-","0.7","33.3","4.46","0.38","66.7","14.1","39.4","35.3","17.1","4.59","6","8.04","-40.91","2.68","48.3","51.1","67.5","57","43.6","1.34","24.9","4.46","-","0.43","100","100","-","100","1","-","-","-","-","0.19","0.06","0.06","3.96","0.42","5.23","48.7","26.6","13.1","6","11.7","53.3","25","2.87","24.4","58.5","37.9","33.2","0.67","0.19","10","1.4","0.38","1.15","0.91","79","-","77.8","23.4","80","14.3","6.45","-20.26","0.13","-","15.6","32.3","0.64","0.13","0.7","41.9","50","1.98","0.83","0.26","15.5","0.23","12.2","-0.11","0.14","24.3","1.83","0.12","7.65","2.49","74.8","74.4","2.17","1.08","52.9","1.47","52.2","0.7","27.3","0.57","0.77","0.19","1.21","0.96","44.1","26.8","3.19","19.5","0.32","3.19","1.72","1.79","4.06","1.47","0.64","0.32","1.21","0.19","0.77","21","11.6","3.89","1.08","8.36","0.45","0.13","13.5","0","0.1","0.05","12.5","0.05","0.38","0.16","0.26","0.6","0.52","0.13","0.03","0.13","10.9","0.1","0.7","1.91","33.3","9.31","12","49.5","13.9","33.3","33.3","11","0.64","43","0.19","6.57","47.2","0.64","5.93","0.06","0.06","0.64","0.57","0.06","11.1","11.1","0.19","16.4","21","3.51","45.5","0.32","4.91","10.1","-","1.47","0.45","0.32","-","0.19","0.06","0.83","3.96",52
"Zian Flemming","Burnley","FW","ENG II 2024",4000,,26,185,"Left/Centre","right",17,20,1407,1,,"15.3","0.06","0.45","54.5","1.79","0.77","35","14.1","44.8","22.2","8.33","7.16","6.84","10.2","-3.25","4.09","64.7","70.9","74.6","72","44.9","1.53","22.6","4.41","-","0.25","100","-","-","-","-","-","-","-","-","0.38","-","-","2.56","0.14","3.77","57.9","24.6","17.1","3.9","6.65","51.2","13.6","2.05","25","79.7","38.6","32.2","0.36","0.13","8","1.22","0.64","1.44","0.93","65","40","66.7","25","75","15.8","16.2","-3.19","0.38","0.13","16.9","37.8","0.9","0.38","0.32","43.2","42.9","2.37","1.02","0.9","6.17","0.22","9.92","0.17","0.23","21.2","0.57","0.09","5.25","1.47","80","81.3","1.6","1.22","31.6","1.28","35","0.32","40","0.38","0.45","0.13","1.66","0.58","36","24.2","3.07","14","-","2.81","1.09","1.98","3.13","1.73","0.58","0.38","0.64","0.38","0.45","13.2","7.68","3.2","0.64","5.69","0.38","0.06","10.2","0","0.04","0.03","9.17","0.02","0.23","0.05","0.18","0.38","0.32","0.06","0.02","0.06","4.53","0.05","0.33","0.58","22.2","2.07","4.41","39.1","4.99","43.5","100","4.29","0.64","31.3","0.06","1.85","37.2","0.13","1.73","0.06","0.06","0.64","0.58","0.13","11.1","11.1","0.06","11.3","17.2","2.81","56.8","0.26","4.61","12.5","-","0.77","0.45","0.19","-","0.26","-","0.51","4.03",44
"Isi Palazon","Rayo Vallecano","FW","ESP I 2024",4000,"Jun 28",30,169,"Left/Centre/Right","left",22,21,1405,4,,"16.7","1.79","0.19","53.2","1.34","2.11","27.6","26.9","46.2","35.5","15.4","14.3","10.5","21.5","12.8","9.16","73.7","78.3","83.6","80","67.1","5.64","30.7","7.69","-","0.2","100","-","-","-","-","-","-","-","-","0.58","-","-","3.97","0.19","5.64","47.3","43.8","9.17","5.7","5.64","66.9","17","1.92","43.3","62.5","52.2","43.8","0.44","0.38","11.3","2.01","1.02","2.88","2.13","73.9","87.5","66.7","44.7","75","21.8","9.38","10.5","0.19","0.06","1.3","3.12","0.06","0.19","0.13","25","20.8","2.05","0.51","1.54","10.7","0.15","14.1","0.04","0.19","21.8","0.79","0.07","6.98","1.92","85.6","85.5","2.43","1.22","42.1","1.6","44","0.83","46.2","0.51","0.7","0.38","2.05","1.09","44.7","46.6","1.34","8.02","0.19","7.3","1.34","5.06","9.39","5.96","0.9","0.19","1.54","0.13","0.51","10.2","9.1","2.82","0.26","5.76","0.38","0.19","22.7","0.03","0.07","0.01","3.23","0.06","0.36","0.27","0.21","0.53","0.39","0.23","0.01","0.11","8.12","0.23","0.84","0.83","38.5","0.75","1.54","29.2","2.37","20","100","1.34","0.06","23.8","0.13","0.77","32.4","0.32","0.45","0.9","0.26","4.1","3.2","0.77","28","23.5","0.06","10.1","15.6","3.65","59.6","0.26","3.2","21.4","-","1.02","0.19","-","-","0.26","-","0.7","5.45",53
"Isaac Romero","Sevilla","FW","ESP I 2024",15000,"Jun 28",24,184,"Centre","left",23,17,1399,5,,"13.6","0.13","0.13","36.8","0.9","0.45","18.2","18.3","37.9","18.6","8","7.08","8.23","13.1","-14.72","4.18","60.2","63.6","83.9","71.6","43.4","0.9","11.6","7.14","-","0.38","-","-","-","-","-","-","-","-","-","0.39","0.19","-","3.15","0.27","3.67","54.9","33.3","16.3","3.28","6.5","61.3","16.8","1.54","25","73.7","46.8","40.5","0.6","0.19","10","1.34","0.77","1.41","0.87","61.9","62.5","25","28.9","77.8","17.2","5.88","-21.7","0.13","-","3.12","5.88","0.13","0.13","0.64","35.3","45.5","2.19","0.77","0.71","17","0.22","9.58","-0.09","0.14","30.3","1.68","0.1","7.33","1.54","80.3","79.1","2.9","2.44","39.5","2.7","42.9","0.19","100","0.96","1.16","0.19","1.61","1.35","46.7","33.6","4.18","24.3","0.13","3.8","2.7","2.12","4.5","1.09","0.52","0.39","1.03","0.32","0.26","29.1","7.33","2.7","0.71","4.76","0.26","-","15.4","0.03","0.05","0.04","13.7","0.01","0.25","0.1","0.17","0.4","0.35","0.08","0.03","0.08","7.78","0.05","0.28","0.39","66.7","1.72","4.12","32.8","4.5","16.7","50","3.28","0.06","25.5","0.06","1.61","35.7","0.26","1.35","0.13","0.13","1.35","1.22","0.13","10.5","10.5","0.06","11.9","16.3","5.08","50.6","0.13","8.43","19.6","0.06","1.22","0.71","0.45","0.06","0.13","0.06","0.52","4.05",42
"Daniel Maldini","Monza","FW","ITA I 2024",6000,"Jun 26",23,188,"Left/Right","right",21,20,1396,5,,"16.1","0.52","0.39","54","2.13","1.29","28","20.3","39.4","28.2","16.7","9.28","7.35","15.3","-7.36","5.54","69.3","72","80.9","75.2","51.7","2.64","23.5","5.54","-","0.12","-","-","100","100","1","-","-","-","-","0.52","0.19","0.06","3.61","0.5","3.16","53.7","53.6","16.1","3.61","6.38","70","21.3","0.9","35.7","61.2","42.6","36.9","0.19","0.13","6.06","1.37","0.77","1.87","1.62","86.7","90.9","80","59.1","88.9","18.7","8.11","7.76","0.19","0.06","2.08","2.7","0.06","0.19","0.13","35.1","38.1","2.38","0.84","1.35","12.3","0.22","13.5","-0.03","0.16","41.2","1.15","0.09","7.74","2.19","82.7","82.4","5.09","3.1","52.1","3.67","50.9","1.42","59.1","1.61","1.87","0.84","2.64","2.71","53.2","42.5","3.22","25.9","-","5.48","2.77","4","8.2","2.71","0.52","0.19","1.48","0.19","0.45","11.8","9.41","3.16","0.39","5.93","0.19","-","17.8","0.04","0.05","0.02","7.57","0.04","0.34","0.18","0.25","0.44","0.37","0.15","0.03","0.12","12","0.12","0.6","0.77","33.3","1.64","3.61","35.7","4.38","-","-","2.77","-","41.9","-","1.55","35.3","0.26","1.29","0.39","0.13","3.03","2.64","0.39","14.6","9.09","0.06","15.3","20.4","5.29","54.9","0.26","6.77","21.1","0.06","2.45","0.77","0.26","-","0.26","0.13","0.45","4.38",53
"Ryan Hardie","Plymouth Argyle","FW","ENG II 2024",1800,"Jun 26",27,188,"Centre","right",17,23,1386,,,"12.8","0.2","0.13","33.3","1.75","0.2","55.6","6.3","53.6","14.4","8.77","3.25","4.09","3.96","1.51","2.01","59.6","65.8","52.4","62.9","50","0.52","14.4","2.34","-","0.28","75","-","-","-","-","-","-","-","-","0.26","0.07","-","1.1","0.12","1.62","48.7","33.3","14.8","2.34","8.51","38.2","13.8","0.58","11.1","72","21.2","18.4","0.25","0.07","6.67","0.56","0.26","0.69","0.44","63.6","100","75","35","50","11.7","-","-37.28","0.07","-","13","33.3","0.46","-","0.78","23.8","50","1.36","0.33","0.13","21","0.26","4.01","-0.26","0.04","27.6","3.97","0.19","3.18","0.84","79.2","81.7","0.97","0.91","28.6","0.97","33.3","-","-","0.26","0.33","-","0.39","0.33","33.3","13.6","4.03","24.8","0.07","2.08","1.3","1.17","2.98","0.78","0.52","0.39","0.71","0.39","0.33","20.3","4.87","3.31","1.1","4.22","0.13","-","9.95","-","0.03","0.02","6.3","0.01","0.09","0.02","0.08","0.35","0.33","0.04","0.01","0.04","3.65","0.03","0.53","1.04","31.2","1.12","7.79","19.2","8.83","33.3","45.5","7.14","0.13","17.3","0.33","1.82","20.6","0.33","1.49","0.07","0.07","0.91","0.84","0.07","7.69","7.69","0.13","14","17","2.08","37.5","0.26","5.33","10","-","0.91","0.33","0.2","-","0.13","-","0.46","2.73",23
"Ademola Lookman","Atalanta","FW","ITA I 2024",55000,"Jun 26",27,174,"Left","right",39,19,1385,2,,"13.8","2.86","1.43","43.9","1.1","1.17","43.1","32.4","56","21.7","20.6","19.8","20.3","25.9","34.2","13.7","75.6","77.8","88.7","80.1","66.7","3.12","15.1","13.3","-","0.15","100","-","-","-","-","-","-","-","-","0.07","-","-","3.05","0.07","3.12","60.4","24.4","18.4","2.66","5.72","68","17.9","1.43","31.8","81.2","46.7","43.1","0.6","0.26","16","1.12","0.65","1.27","0.75","58.8","33.3","100","25.6","40","14","19.1","-23.57","0.65","0.07","3.6","8.51","0.26","0.58","1.36","42.5","33.3","3.05","1.3","0.58","5.22","0.43","12.6","0.16","0.28","26.4","0.73","0.14","9.68","1.1","85.3","84.7","5.85","5.2","47.5","5.59","47.7","0.26","50","2.47","2.66","0.13","0.84","2.79","47.8","58.5","9.42","30.1","0.33","8.64","4.48","6.3","7.1","4.16","2.08","1.17","5.07","0.84","1.43","22.2","14.8","8.19","1.5","11.4","0.97","0.07","19.1","0.1","0.24","0.13","19.1","0.1","0.71","0.36","0.61","1.06","0.99","0.57","0.07","0.35","16.2","0.49","1.52","0.13","-","0.5","1.04","37.5","1.24","33.3","-","0.65","0.13","40","-","0.46","36.8","-","0.39","1.75","0.84","7.34","5.59","1.3","31.4","26.5","0.13","12.4","17.3","8.77","68.9","0.71","17.9","44.1","0.2","3.77","0.91","0.07","-","0.07","0.07","1.36","8.45",73
"Milan Djuric","Monza","FW","ITA I 2024",1500,"Jun 26",34,199,"Left/Centre","right",23,18,1379,3,,"13","-","0.07","66.7","6.92","0.13","66.7","9.59","36","21.1","5.41","3.2","5.42","6.2","-30.95","1.7","49.1","58.3","73","64.6","48.4","0.52","14.3","3.98","-","0.47","-","-","-","-","-","-","-","-","-","0.13","-","-","1.5","-","1.76","54.1","39","16.5","2.68","5.55","66.5","16.6","0.98","20","74.1","30.4","24.7","0.18","0.13","22.2","0.3","0.07","0.37","0.18","50","-","-","14.3","60","11","19.1","11","0.26","-","22","61.9","0.85","0.26","0.33","52.4","-","1.37","0.72","0.07","5.25","0.15","7.65","0.11","0.22","23.6","0.57","0.11","3.65","1.37","77","76.8","0.13","0.07","100","0.07","100","0.07","100","0.07","0.07","0.07","1.63","0.13","100","14.7","1.96","15.5","0.07","1.37","0.85","0.39","1.08","0.52","0.26","0.26","0.26","0.2","0.13","47.5","11.9","3.72","0.98","8.29","0.33","-","10.7","-","0.02","0.02","7.66","-","0.19","0.03","0.09","0.29","0.19","0.02","0.01","0.02","2.11","0.01","0.11","1.3","65","15.4","11","64.5","12.3","53.3","69.2","9.07","1.04","61.9","0.59","7.96","64.5","0.85","7.11","-","-","-","-","-","-","-","-","11.7","14.1","1.18","55.6","-","2.61","4.83","0.07","0.07","0.07","0.26","-","0.13","-","0.39","2.74",53
